bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Film","/explore/film","/projects/my-native-land-short-documentary","2022-02-10T23:59:59-08:00","GBP","1800","1.058823529412","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zifsfvoihtxk99wk6rdj.jpg","true","false","false","null","2021-12-12T00:00:00-08:00","null","null","null","null","null","2721219","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help fund the creation of the short documentary film ""My Native Land""","[""documentary"",""students"",""short film""]","My Native Land - Short Documentary"
"null","Film","/explore/film","/projects/rani-s-himalayan-cuisine","2021-12-07T23:59:59-08:00","USD","535","0.044583333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/utariht8trx8dcidanko.jpg","false","false","false","null","2021-10-08T00:00:00-07:00","null","null","null","null","null","2706255","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A Nepali immigrant struggles to find companionship and stability working at a restaurant in America.","[""indie"",""short film""]","Rani's Himalayan Cuisine"
"null","Film","/explore/film","/projects/paradise-visual-mixtape","2022-02-02T23:59:59-08:00","USD","490","0.016333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ryokrjt8ofjlsr6x3lw3.jpg","false","false","false","null","2021-12-04T00:00:00-08:00","null","null","null","null","null","2720440","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A visual mixtape depicting a world where Black women and Queer folks are finally free.","[""album"",""female founders"",""lgbtq"",""music video"",""short film""]","PARADISE: Visual Mixtape"
"null","Film","/explore/film","/projects/the-citizen-paw-documentary-feature","2021-11-13T23:59:59-08:00","USD","4130","0.066612903226","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zbrj9jq8janjnvxcont3.jpg","false","false","false","null","2021-09-14T00:00:00-07:00","null","null","null","null","null","2703394","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Join us to rewrite stray dogs' future!","[""documentary"",""dogs"",""drama"",""pets"",""vegan""]","'The Citizen Paw' Documentary Feature"
"null","Film","/explore/film","/projects/gates-short-film","2022-02-21T23:59:59-08:00","USD","1885","0.1885","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ll8ftv35tj3ghg4fkse3.jpg","false","false","false","null","2022-01-02T00:00:00-08:00","null","null","null","null","null","2724042","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","After the death of their mother, the children of a burlesque dancer complete her last performance.","[""family"",""drama""]","'Gates' - Short Film"
"null","Film","/explore/film","/projects/z-dead-end-action-thriller","2021-03-30T23:59:59-07:00","USD","127351","1.42528","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zp1o7timx9bdposyfbm2.jpg","true","false","false","null","2021-01-29T00:00:00-08:00","null","null","null","null","null","2650875","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","STARRING  KANE HODDER  FELISSA ROSE  AND ROBERT LASARDO 
* NEW STRETCH GOAL $130,OOO *","[""horror""]","Z DEAD END   Action Thriller"
"null","Film","/explore/film","/projects/papergirl-a-trans-horror-short-film","2021-11-25T23:59:59-08:00","USD","6500","1.079166666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xwwicjme9l5tzflq9gun.jpg","true","false","false","null","2021-10-25T00:00:00-07:00","null","null","null","null","null","2706417","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A terrifying odyssey through dysphoria and metamorphosis written and directed by Jack Warren.","[""lgbtq"",""horror"",""short film"",""fantasy"",""thriller""]","Papergirl - a Trans Horror Short Film"
"null","Film","/explore/film","/projects/under-three-moons-post-production--2","2021-12-05T23:59:59-08:00","USD","11259","1.086","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pocqnmvsgdzpedz2sosn.jpg","true","false","false","null","2021-11-05T00:00:00-07:00","null","null","null","null","null","2701568","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support the film arts and help raise $$$ for Alzheimer's support, care and research programs!","[""indie"",""comedy"",""romance"",""thriller"",""fantasy""]","Under Three Moons - Post-production"
"null","Film","/explore/film","/projects/the-return-of-on-location","2020-10-31T23:59:59-07:00","USD","16600","1.220454545455","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yh5b15yjk1mujrskz0ib.jpg","true","false","false","null","2020-10-01T00:00:00-07:00","null","null","null","null","null","2626143","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us raise the finishing funds for our horror film,  ""On Location""!","[""horror"",""indie"",""thriller""]","The return of On Location"
"null","Film","/explore/film","/projects/period-piece-an-mfa-first-year-film","2022-03-25T23:59:59-07:00","USD","340","0.030909090909","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kisrdq4aabpq9rfzkirv.jpg","false","false","false","null","2022-01-24T00:00:00-08:00","null","null","null","null","null","2724138","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An unnerving encounter inspires a barista to live out a series of Hollywood fantasies.","[""drama"",""indie"",""short film"",""students""]","Period Piece, an MFA First Year Film"
"null","Film","/explore/film","/projects/ett-hjarta-ar-alltid-rott--2","2021-04-28T23:59:59-07:00","SEK","579653","2.860765","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bywms8cg6wxto7zeyta1.jpg","true","false","false","null","2021-04-27T23:59:59-07:00","null","null","null","null","null","2647972","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","En dokumentärfilm om ett av Sveriges största band - IMPERIET","[""rock"",""documentary""]","ETT HJÄRTA ÄR ALLTID RÖTT"
"null","Film","/explore/film","/projects/jr-gone-wild-the-documentary","2015-11-22T23:59:59-08:00","CAD","13775","0.68875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mozn7vsfln5dwmlynmba.jpg","false","false","false","null","2015-10-17T17:06:14-07:00","null","null","null","null","null","1459048","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A cowpunkumentary about the rise, fall and rise again of  Edmonton's Jr Gone Wild.","[""other""]","Jr Gone Wild: The Documentary"
"null","Film","/explore/film","/projects/200years-antonio-de-torres-jurado-documentary-film","2017-05-05T23:59:59-07:00","EUR","944","0.236","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/s80rljovntl6evmcbnag.jpg","false","false","false","null","2017-03-06T05:11:35-08:00","null","null","null","null","null","2041172","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","La española, la de Torres","[""guitars""]","200years,Antonio de Torres Jurado Documentary Film"
"null","Film","/explore/film","/projects/my-special-boy-pre-production-campaign","2020-12-11T23:59:59-08:00","USD","7701","0.15402","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fsqrvh0arl50alarosbs.jpg","false","false","false","null","2020-10-12T00:00:00-07:00","null","null","null","null","null","2609654","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","In our world, My Special Boy is the second film. This is our vision.","[""horror"",""camping"",""youtube"",""indie"",""thriller""]","My Special Boy: Pre-Production Campaign"
"null","Film","/explore/film","/projects/the-perfect-fit-fundraising-campaign","2022-02-01T23:59:59-08:00","USD","1570","0.314","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bbe2yuhbjylfexpkwugg.jpg","false","false","false","null","2021-12-18T00:00:00-08:00","null","null","null","null","null","2724027","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us complete the final stages of our student short film, The Perfect Fit.","[""comedy"",""students"",""women"",""beauty"",""short film""]","The Perfect Fit  Fundraising Campaign"
"null","Film","/explore/film","/projects/evil-fucking-pricks-festival-fee-fundraiser","2021-10-05T23:59:59-07:00","CAD","2195","0.32957957958","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dmwbzmo4nyunkt3jx6em.jpg","false","false","false","null","2021-08-06T00:00:00-07:00","null","null","null","null","null","2696183","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help our evil pricks make the biggest splash possible.","[""festival"",""horror"",""indie"",""comedy"",""short film""]","Evil Fucking Pricks - Festival Fee Fundraiser"
"null","Film","/explore/film","/projects/stunning-8k-resolution-a-film-by-aidan-lafferty","2021-11-11T23:59:59-08:00","USD","1862","1.034444444444","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fs7jghhixkpghyxdcdvb.jpg","true","false","false","null","2021-10-16T00:00:00-07:00","null","null","null","null","null","2710553","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Read below to learn about a new journey- through the screen, to the desert, and into the mind!","[""computers"",""drama"",""indie"",""romance"",""short film""]","STUNNING 8K RESOLUTION - A Film by Aidan Lafferty"
"null","Film","/explore/film","/projects/food-lies-production","2018-11-12T23:59:59-08:00","USD","22436","1.2001","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nfkdbtivdw5ru5xfrgvi.jpg","true","false","false","null","2018-09-13T00:00:00-07:00","null","null","null","null","null","2418540","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The sordid history of our dietary guidelines, what we should be eating, and how to do it sustainably","[""documentary""]","Food Lies Production"
"null","Film","/explore/film","/projects/one-night-stand-the-film","2022-01-09T23:59:59-08:00","USD","185","0.000616666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/udglqedgk461o29hxqfh.jpg","false","false","false","null","2021-11-10T00:00:00-08:00","null","null","null","null","null","2709639","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The 1st film in the Romantic Dramedy Universe (RDU) by Queens of the Screen Productions.","[""comedy"",""drama"",""romance"",""female founders"",""indie""]","ONE-NIGHT STAND the Film"
"null","Film","/explore/film","/projects/one-chance-ucf-capstone-film","2021-11-19T23:59:59-08:00","USD","2210","1.105","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/okqfkev3uh0gmplrk540.jpg","true","false","false","null","2021-10-10T00:00:00-07:00","null","null","null","null","null","2709661","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","An aspiring singer struggles to break out of the endless work cycle. Will she get her one chance?","[""short film"",""drama"",""students""]","One Chance - UCF Capstone Film"
"null","Film","/explore/film","/projects/please-care-short-film-proof-of-concept","2020-12-23T23:59:59-08:00","GBP","27442","0.68605","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dhp2swpnctio8qgksqlx.jpg","false","false","false","null","2020-11-08T00:00:00-08:00","null","null","null","null","null","2640029","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Oscar© winning Slick Films presents 'PLEASE CARE!' a film by Bertie Gilbert.","[""short film"",""indie"",""drama""]","PLEASE CARE! - short film proof of concept"
"null","Film","/explore/film","/projects/press-on-nails-short-film--2","2022-01-27T23:59:59-08:00","GBP","205","0.082","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rjtiinuwwi517yy0hfut.jpg","false","false","false","null","2022-01-18T00:00:00-08:00","null","null","null","null","null","2729278","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","2ND Round of Fundraising for our Grad Film coming June 2022","[""short film"",""students""]","Press-on Nails Short Film"
"null","Film","/explore/film","/projects/inspiration-road-2021--2","2021-03-11T23:59:59-08:00","USD","12937","0.8085625","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sxewblqgdbfxf6rlbd1m.jpg","false","false","false","null","2021-02-09T00:00:00-08:00","null","null","null","null","null","2659629","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Coming-of-middle-age road trip buddy story canvassing the great USA.","[""indie"",""adventure"",""community"",""drama""]","INSPIRATION ROAD 2021"
"null","Film","/explore/film","/projects/sane-men-proof-of-concept-short-film","2020-03-18T23:59:59-07:00","USD","4178","0.503373493976","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w0kkppmvcyvwp0jgx6qg.jpg","false","false","false","null","2020-03-04T00:00:00-08:00","null","null","null","null","null","2585627","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Two polar opposite sisters have one thing in common: their mother only dates felons.","[""comedy"",""women"",""drama""]","Sane Men Proof of Concept Short Film"
